"ilad";"ilcead";"mahallead";"tha_ihdas_adano";"tha_ihdas_parselno";"mukerrer_adano";"mukerrer_parselno";"kesisen_alan_m2";"islemtanimad";"basvuruno";"kad_basvuru_olusturmatarihi";"kad_fenkayitno";"kad_fenkayittarih";"basvuru_asama_durum";"tescilyevmiyeno";"tesciltarih";"olusanparselid";"tha_geom";"mukerrer_parsel_durum";"mukerrer_parsel_onaydurum";"mukerrer_parsel_geom"
SİVAS;ZARA;CANOVA;"154";"423";"325";"1";1638.36;Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11981116;2026-06-19 08:40:22.000;344;2026-06-19 08:40:45.000;Tescile Gönderildi;;;752754400;POLYGON ((37.546886056194 39.8462979768977, 37.5468731610918 39.8463265643137, 37.5468276652145 39.8464016487582, 37.546795741804 39.846459695402, 37.5467553588511 39.8465248028231, 37.5467350930127 39.8465861754235, 37.5467075714766 39.8466678618561, 37.5466920158463 39.8467137133574, 37.546632371021 39.8467471752262, 37.5465278957092 39.8467859227735, 37.54668546405 39.8468613112681, 37.5468425707463 39.8469279983851, 37.5468919761036 39.8468704214484, 37.5469970407957 39.8467633942413, 37.5472304874692 39.8467937141859, 37.5474615214004 39.8468146652598, 37.5475168477248 39.8468174287469, 37.5474590304962 39.8470455262284, 37.5474258414031 39.8472026111219, 37.5474053495969 39.8473540145452, 37.5473753398028 39.8475319697257, 37.5472996413543 39.8478767241477, 37.5472472184005 39.8480755934389, 37.5471930731242 39.8482826836476, 37.547170379597 39.8484034053551, 37.5471774909464 39.8484312984853, 37.5471909560485 39.8484564419, 37.5472172164953 39.8484920940586, 37.5472820152552 39.8485868090767, 37.5473305372314 39.8486873800903, 37.5473388755299 39.8487426444744, 37.5473665356235 39.8488571045269, 37.5473905972101 39.8489548036409, 37.5473932058436 39.8490251814379, 37.5472901720174 39.8490069010654, 37.5471606285178 39.8489883295886, 37.5470087641096 39.8489685110753, 37.5468269131381 39.8489345423222, 37.5466738672361 39.8489119162771, 37.5466488998633 39.8488579439411, 37.5465938805232 39.8487684598095, 37.5465784473091 39.8487104963937, 37.5464634180251 39.8487132746525, 37.5465038827944 39.8486630170401, 37.5466224363455 39.8486606568596, 37.5467327681575 39.8484343133253, 37.5467985427378 39.8482985470107, 37.5469665498539 39.8478379854635, 37.5466378669645 39.8474670735532, 37.5460426450375 39.8471747487198, 37.5460519003107 39.8471501019263, 37.5464052566523 39.8462090995228, 37.5464075154324 39.8461960328606, 37.5465391459015 39.8462201492152, 37.5466440634165 39.8462424730004, 37.546886056194 39.8462979768977));1;2;POLYGON ((37.5479150532151 39.8471496676654, 37.5475724505212 39.8477938550395, 37.5471023563057 39.8474060673639, 37.5470874095144 39.8473814966911, 37.5471982579508 39.8468864356422, 37.5479150532151 39.8471496676654))
SİVAS;ZARA;CANOVA;"154";"424";"324";"5";6162.20;Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11981116;2026-06-19 08:40:22.000;344;2026-06-19 08:40:45.000;Tescile Gönderildi;;;752754394;POLYGON ((37.5465620792169 39.8461721299234, 37.5464124497539 39.846167488622, 37.5465678938448 39.8452682567597, 37.5470618906547 39.8445640053216, 37.54745860915 39.8440001942507, 37.5474835077688 39.8439647466624, 37.5475209209186 39.8439665229894, 37.547600804773 39.8439719444909, 37.5477197896623 39.8439445311518, 37.5477760115556 39.8439071933939, 37.5480361881793 39.8440000318414, 37.5483091137461 39.844111327171, 37.5482674922748 39.8441041441205, 37.5481861685514 39.844087512706, 37.5481483145616 39.8441792725549, 37.5481188127068 39.8442398258302, 37.5480996883687 39.844299058474, 37.5480286579679 39.8442764111683, 37.5479352202992 39.8442455053188, 37.5478642511039 39.8442199576033, 37.5477989716088 39.8441923052804, 37.5477140176229 39.8442499882935, 37.5476292162548 39.8443004204645, 37.547443512349 39.8443843661229, 37.5473981795899 39.8445208439416, 37.5473623660425 39.8446032562554, 37.5473173207408 39.8446790583183, 37.5472563048009 39.8447620978469, 37.5471948291332 39.8448592423329, 37.5470864197144 39.8450101874737, 37.5470973592523 39.8452054218304, 37.5471120682756 39.8453557367377, 37.5469259801965 39.8453903940965, 37.5468154346487 39.8454122176188, 37.5467583393245 39.8455318968154, 37.546718090988 39.8456111720394, 37.5466695458396 39.8457715733752, 37.5466111046499 39.8459550592687, 37.5465613463728 39.8460970975777, 37.5465620792169 39.8461721299234));1;2;POLYGON ((37.5476459481941 39.8444178101423, 37.5474872522566 39.8443950432775, 37.5474214692356 39.8446965608787, 37.5471312633662 39.845133071888, 37.5470788515082 39.845619781505, 37.5473675589174 39.8456612003297, 37.5473334961268 39.8458133340797, 37.5466671476262 39.845715567227, 37.5466464123048 39.8458081725214, 37.5464253200243 39.8467955681688, 37.5462531476607 39.846614175434, 37.5464052566523 39.8462090995228, 37.5465678938448 39.8452682567597, 37.5474379247694 39.8440295908879, 37.5476099466489 39.8440412655952, 37.5477010949938 39.8440202656419, 37.5477291614907 39.844046139071, 37.5476459481941 39.8444178101423))
SİVAS;ZARA;CANOVA;"154";"424";"326";"1";517.91;Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11981116;2026-06-19 08:40:22.000;344;2026-06-19 08:40:45.000;Tescile Gönderildi;;;752754394;POLYGON ((37.5465620792169 39.8461721299234, 37.5464124497539 39.846167488622, 37.5465678938448 39.8452682567597, 37.5470618906547 39.8445640053216, 37.54745860915 39.8440001942507, 37.5474835077688 39.8439647466624, 37.5475209209186 39.8439665229894, 37.547600804773 39.8439719444909, 37.5477197896623 39.8439445311518, 37.5477760115556 39.8439071933939, 37.5480361881793 39.8440000318414, 37.5483091137461 39.844111327171, 37.5482674922748 39.8441041441205, 37.5481861685514 39.844087512706, 37.5481483145616 39.8441792725549, 37.5481188127068 39.8442398258302, 37.5480996883687 39.844299058474, 37.5480286579679 39.8442764111683, 37.5479352202992 39.8442455053188, 37.5478642511039 39.8442199576033, 37.5477989716088 39.8441923052804, 37.5477140176229 39.8442499882935, 37.5476292162548 39.8443004204645, 37.547443512349 39.8443843661229, 37.5473981795899 39.8445208439416, 37.5473623660425 39.8446032562554, 37.5473173207408 39.8446790583183, 37.5472563048009 39.8447620978469, 37.5471948291332 39.8448592423329, 37.5470864197144 39.8450101874737, 37.5470973592523 39.8452054218304, 37.5471120682756 39.8453557367377, 37.5469259801965 39.8453903940965, 37.5468154346487 39.8454122176188, 37.5467583393245 39.8455318968154, 37.546718090988 39.8456111720394, 37.5466695458396 39.8457715733752, 37.5466111046499 39.8459550592687, 37.5465613463728 39.8460970975777, 37.5465620792169 39.8461721299234));1;2;POLYGON ((37.5481670060281 39.8441132018031, 37.5481242988766 39.8443144901718, 37.5477844172263 39.8442684353166, 37.5478292409476 39.8440682289601, 37.5478337517438 39.844064681069, 37.5479147967452 39.844079026893, 37.5481670060281 39.8441132018031))
SİVAS;ZARA;CANOVA;"154";"425";"286";"1";195.13;Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11981116;2026-06-19 08:40:22.000;344;2026-06-19 08:40:45.000;Tescile Gönderildi;;;752754453;POLYGON ((37.549147563189 39.8623417936051, 37.5489802397535 39.8625139907793, 37.548892418524 39.8624539419333, 37.5486720173656 39.8622888983694, 37.5484396655797 39.8621150137396, 37.5486947482921 39.8618971246578, 37.549147563189 39.8623417936051));1;2;POLYGON ((37.5492152859395 39.8610266292706, 37.5485580304755 39.8621578285773, 37.5485191904502 39.8621583661875, 37.5480145649243 39.8617859433038, 37.5477250742479 39.861568363005, 37.5482513496154 39.8606626106105, 37.5492152859395 39.8610266292706))
SİVAS;ZARA;CANOVA;"154";"425";"287";"1";1185.70;Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11981116;2026-06-19 08:40:22.000;344;2026-06-19 08:40:45.000;Tescile Gönderildi;;;752754453;POLYGON ((37.549147563189 39.8623417936051, 37.5489802397535 39.8625139907793, 37.548892418524 39.8624539419333, 37.5486720173656 39.8622888983694, 37.5484396655797 39.8621150137396, 37.5486947482921 39.8618971246578, 37.549147563189 39.8623417936051));1;2;POLYGON ((37.5502572251731 39.8619231120646, 37.5500070319502 39.8622228561915, 37.5494219600268 39.8629237893145, 37.5490584428092 39.8625842399208, 37.5486593468955 39.8622665308454, 37.5486462816908 39.8622412705666, 37.5490967125561 39.8614660396243, 37.5502572251731 39.8619231120646))
SİVAS;ZARA;CANOVA;"154";"426";"285";"1";10663.57;Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11981116;2026-06-19 08:40:22.000;344;2026-06-19 08:40:45.000;Tescile Gönderildi;;;752754442;POLYGON ((37.5471062598266 39.8606653394792, 37.5471014090573 39.8607435914384, 37.5470821723485 39.8608210465221, 37.547063611623 39.8608664450158, 37.5470066085586 39.8609514431664, 37.5469588337727 39.8610162079409, 37.5468936811802 39.8610702721372, 37.5468458344063 39.8611005043647, 37.5468216027895 39.8611162039294, 37.5467963486935 39.8611325659413, 37.5467293551879 39.8611600916418, 37.5463824350043 39.8611762049624, 37.5461122372842 39.861102509835, 37.5458990606917 39.8610036917104, 37.5457635374596 39.8608920317362, 37.5457400964401 39.8608491821218, 37.5457308496494 39.860840962207, 37.5457245016523 39.860828544982, 37.5457765138339 39.8607082371049, 37.5457974328973 39.8606599366434, 37.5458058215077 39.8606322272363, 37.5458134455834 39.860525199044, 37.5458286926827 39.8604498397697, 37.5458404367883 39.8603982818437, 37.5458717308981 39.86033140489, 37.5458956936257 39.8602765566046, 37.5459313210748 39.8602279148781, 37.5459697479423 39.8601956710593, 37.5460064106356 39.8601724955625, 37.5460658481004 39.860150606029, 37.5461853785166 39.8601446146367, 37.5462457282824 39.8601519969176, 37.5463409719279 39.8601622583695, 37.546440366219 39.8601674275627, 37.5465690074046 39.8601683265956, 37.5466841630701 39.8601722664623, 37.5467696091997 39.8601804705506, 37.5468270686831 39.8601990238106, 37.5469208811774 39.8602494190268, 37.5469929816751 39.8603198719974, 37.5470625337422 39.8604243037179, 37.5471093347689 39.8605574667565, 37.5471062598266 39.8606653394792));1;2;POLYGON ((37.547174183468 39.8608023552568, 37.5470691521454 39.860976922943, 37.5469643162013 39.8610927116891, 37.5468180183343 39.8611167939688, 37.5465858755177 39.8611495584806, 37.5463793378272 39.8611644517483, 37.5462696710978 39.8611315774539, 37.5459050266836 39.8609957960583, 37.5457308496494 39.860840962207, 37.5456162746392 39.8606536286978, 37.5455019367559 39.8604839286198, 37.5454064122991 39.8602646840064, 37.5453233692737 39.8601272779937, 37.5451696095814 39.8599859686768, 37.5451529470548 39.8599737256236, 37.5448708823235 39.8598084278871, 37.5446853349857 39.8597437692031, 37.5443891650061 39.8596595980169, 37.544273760235 39.8596041580804, 37.5450445031612 39.8585211287561, 37.5455200310031 39.8583820881937, 37.545976061083 39.8582487462413, 37.5466675172796 39.8580465618874, 37.5472406532242 39.858192342539, 37.5472222539656 39.8582426215711, 37.5467778237092 39.8594570767979, 37.5465458545577 39.8600909398203, 37.5474267580429 39.8602575173941, 37.547174183468 39.8608023552568))
SİVAS;ZARA;CANOVA;"154";"427";"312";"9";540.82;Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11981116;2026-06-19 08:40:22.000;344;2026-06-19 08:40:45.000;Tescile Gönderildi;;;752754430;POLYGON ((37.5527590739607 39.8543380702236, 37.5527157106175 39.8541770074581, 37.5526867589286 39.854034716674, 37.5528366925331 39.854202056189, 37.5529804397977 39.8543817243205, 37.5530876724308 39.8545059369222, 37.553210112575 39.8546246608983, 37.5533312590807 39.8547370135911, 37.5534480083551 39.8548434698292, 37.5535146261069 39.8549163793058, 37.5535713028664 39.8549916129596, 37.5534930675159 39.8549656300126, 37.5534516086307 39.8549531159744, 37.5533980565787 39.8549250016173, 37.553348523652 39.854885803276, 37.5533345460078 39.8548341134772, 37.5533160879639 39.8548164695528, 37.5532738413388 39.854794070196, 37.5531939812309 39.8547724407454, 37.5531158491089 39.8547581026235, 37.5529655048592 39.8547446176675, 37.5528608567646 39.8547447898712, 37.5528436183395 39.8546747340071, 37.5528124063332 39.8545511597987, 37.5527590739607 39.8543380702236));1;2;POLYGON ((37.5537200822003 39.8553816739412, 37.5535092151727 39.8554189525939, 37.5527660830702 39.8539970587999, 37.5526971307116 39.8538900142066, 37.5526974958662 39.853874781177, 37.5529141297701 39.8538395878905, 37.5535338859801 39.8550254179425, 37.5537200822003 39.8553816739412))
SİVAS;ZARA;CANOVA;"154";"427";"318";"9";457.86;Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11981116;2026-06-19 08:40:22.000;344;2026-06-19 08:40:45.000;Tescile Gönderildi;;;752754430;POLYGON ((37.5527590739607 39.8543380702236, 37.5527157106175 39.8541770074581, 37.5526867589286 39.854034716674, 37.5528366925331 39.854202056189, 37.5529804397977 39.8543817243205, 37.5530876724308 39.8545059369222, 37.553210112575 39.8546246608983, 37.5533312590807 39.8547370135911, 37.5534480083551 39.8548434698292, 37.5535146261069 39.8549163793058, 37.5535713028664 39.8549916129596, 37.5534930675159 39.8549656300126, 37.5534516086307 39.8549531159744, 37.5533980565787 39.8549250016173, 37.553348523652 39.854885803276, 37.5533345460078 39.8548341134772, 37.5533160879639 39.8548164695528, 37.5532738413388 39.854794070196, 37.5531939812309 39.8547724407454, 37.5531158491089 39.8547581026235, 37.5529655048592 39.8547446176675, 37.5528608567646 39.8547447898712, 37.5528436183395 39.8546747340071, 37.5528124063332 39.8545511597987, 37.5527590739607 39.8543380702236));1;2;POLYGON ((37.5532758611322 39.8552298560791, 37.5521499557067 39.8556361878843, 37.5520963667262 39.8555462922751, 37.5519117413681 39.85523658097, 37.5517725471992 39.8550030790529, 37.5517056458212 39.8548908496048, 37.5516526096817 39.854801879308, 37.5515320439401 39.8545996244134, 37.5527220320314 39.8541701659225, 37.5532758611322 39.8552298560791))
SİVAS;ZARA;CANOVA;"155";"199";"312";"4";148.22;Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11981116;2026-06-19 08:40:22.000;344;2026-06-19 08:40:45.000;Tescile Gönderildi;;;752754426;POLYGON ((37.557055830536 39.8546765680197, 37.5568122897057 39.8546231008914, 37.5564596761916 39.8545400834584, 37.5565319293998 39.8543862068728, 37.5565679507164 39.8543093186467, 37.5567334423104 39.8543095025746, 37.5568685493329 39.8543079013535, 37.5569518248787 39.8543117512247, 37.5570215481629 39.854318714974, 37.5570629913122 39.8543250923474, 37.5571296977081 39.8543356918391, 37.5572125268018 39.8543511812512, 37.5572924208535 39.8543615539351, 37.5574372363398 39.854387735802, 37.5575538925264 39.8544229025772, 37.5576231825939 39.8544554176748, 37.5577286344369 39.8545044044979, 37.5577897733514 39.8545387720307, 37.5578537493476 39.8545829443445, 37.5579024447531 39.8546304436413, 37.5579372665988 39.8547072060594, 37.5579616290664 39.8547591361888, 37.558010174649 39.8548102596046, 37.5580617887785 39.8548559193757, 37.558130161278 39.8549061486028, 37.5581516426846 39.8549234381146, 37.5581005384347 39.8549108603713, 37.5579595751013 39.85488070394, 37.5577456711538 39.8548313964018, 37.5575167984624 39.8547817430774, 37.5573341822433 39.854736772271, 37.557055830536 39.8546765680197));1;2;POLYGON ((37.556734183228 39.8548487719989, 37.5557653823551 39.8550200217279, 37.555637547124 39.8546104283725, 37.5566104524219 39.8544523475938, 37.556734183228 39.8548487719989))
SİVAS;ZARA;CANOVA;"155";"199";"311";"16";1481.36;Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11981116;2026-06-19 08:40:22.000;344;2026-06-19 08:40:45.000;Tescile Gönderildi;;;752754426;POLYGON ((37.557055830536 39.8546765680197, 37.5568122897057 39.8546231008914, 37.5564596761916 39.8545400834584, 37.5565319293998 39.8543862068728, 37.5565679507164 39.8543093186467, 37.5567334423104 39.8543095025746, 37.5568685493329 39.8543079013535, 37.5569518248787 39.8543117512247, 37.5570215481629 39.854318714974, 37.5570629913122 39.8543250923474, 37.5571296977081 39.8543356918391, 37.5572125268018 39.8543511812512, 37.5572924208535 39.8543615539351, 37.5574372363398 39.854387735802, 37.5575538925264 39.8544229025772, 37.5576231825939 39.8544554176748, 37.5577286344369 39.8545044044979, 37.5577897733514 39.8545387720307, 37.5578537493476 39.8545829443445, 37.5579024447531 39.8546304436413, 37.5579372665988 39.8547072060594, 37.5579616290664 39.8547591361888, 37.558010174649 39.8548102596046, 37.5580617887785 39.8548559193757, 37.558130161278 39.8549061486028, 37.5581516426846 39.8549234381146, 37.5581005384347 39.8549108603713, 37.5579595751013 39.85488070394, 37.5577456711538 39.8548313964018, 37.5575167984624 39.8547817430774, 37.5573341822433 39.854736772271, 37.557055830536 39.8546765680197));1;2;POLYGON ((37.5583872141472 39.8546914588867, 37.5568534537975 39.8548897861479, 37.5567808044659 39.8546570250674, 37.5583145597927 39.8544586986703, 37.5583872141472 39.8546914588867))
SİVAS;ZARA;CANOVA;"155";"199";"311";"15";1184.98;Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11981116;2026-06-19 08:40:22.000;344;2026-06-19 08:40:45.000;Tescile Gönderildi;;;752754426;POLYGON ((37.557055830536 39.8546765680197, 37.5568122897057 39.8546231008914, 37.5564596761916 39.8545400834584, 37.5565319293998 39.8543862068728, 37.5565679507164 39.8543093186467, 37.5567334423104 39.8543095025746, 37.5568685493329 39.8543079013535, 37.5569518248787 39.8543117512247, 37.5570215481629 39.854318714974, 37.5570629913122 39.8543250923474, 37.5571296977081 39.8543356918391, 37.5572125268018 39.8543511812512, 37.5572924208535 39.8543615539351, 37.5574372363398 39.854387735802, 37.5575538925264 39.8544229025772, 37.5576231825939 39.8544554176748, 37.5577286344369 39.8545044044979, 37.5577897733514 39.8545387720307, 37.5578537493476 39.8545829443445, 37.5579024447531 39.8546304436413, 37.5579372665988 39.8547072060594, 37.5579616290664 39.8547591361888, 37.558010174649 39.8548102596046, 37.5580617887785 39.8548559193757, 37.558130161278 39.8549061486028, 37.5581516426846 39.8549234381146, 37.5581005384347 39.8549108603713, 37.5579595751013 39.85488070394, 37.5577456711538 39.8548313964018, 37.5575167984624 39.8547817430774, 37.5573341822433 39.854736772271, 37.557055830536 39.8546765680197));1;2;POLYGON ((37.5583145597927 39.8544586986703, 37.5567808044659 39.8546570250674, 37.5567383214661 39.8545209131335, 37.5582720738558 39.8543225872417, 37.5582872114787 39.8543710834313, 37.5583145597927 39.8544586986703))
SİVAS;ZARA;CANOVA;"155";"199";"311";"17";339.20;Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11981116;2026-06-19 08:40:22.000;344;2026-06-19 08:40:45.000;Tescile Gönderildi;;;752754426;POLYGON ((37.557055830536 39.8546765680197, 37.5568122897057 39.8546231008914, 37.5564596761916 39.8545400834584, 37.5565319293998 39.8543862068728, 37.5565679507164 39.8543093186467, 37.5567334423104 39.8543095025746, 37.5568685493329 39.8543079013535, 37.5569518248787 39.8543117512247, 37.5570215481629 39.854318714974, 37.5570629913122 39.8543250923474, 37.5571296977081 39.8543356918391, 37.5572125268018 39.8543511812512, 37.5572924208535 39.8543615539351, 37.5574372363398 39.854387735802, 37.5575538925264 39.8544229025772, 37.5576231825939 39.8544554176748, 37.5577286344369 39.8545044044979, 37.5577897733514 39.8545387720307, 37.5578537493476 39.8545829443445, 37.5579024447531 39.8546304436413, 37.5579372665988 39.8547072060594, 37.5579616290664 39.8547591361888, 37.558010174649 39.8548102596046, 37.5580617887785 39.8548559193757, 37.558130161278 39.8549061486028, 37.5581516426846 39.8549234381146, 37.5581005384347 39.8549108603713, 37.5579595751013 39.85488070394, 37.5577456711538 39.8548313964018, 37.5575167984624 39.8547817430774, 37.5573341822433 39.854736772271, 37.557055830536 39.8546765680197));1;2;POLYGON ((37.5585184702174 39.85511195545, 37.5569847007938 39.8553102842724, 37.5568534537975 39.8548897861479, 37.5583872141472 39.8546914588867, 37.5585184702174 39.85511195545))
SİVAS;ZARA;CANOVA;"155";"199";"311";"14";1017.29;Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11981116;2026-06-19 08:40:22.000;344;2026-06-19 08:40:45.000;Tescile Gönderildi;;;752754426;POLYGON ((37.557055830536 39.8546765680197, 37.5568122897057 39.8546231008914, 37.5564596761916 39.8545400834584, 37.5565319293998 39.8543862068728, 37.5565679507164 39.8543093186467, 37.5567334423104 39.8543095025746, 37.5568685493329 39.8543079013535, 37.5569518248787 39.8543117512247, 37.5570215481629 39.854318714974, 37.5570629913122 39.8543250923474, 37.5571296977081 39.8543356918391, 37.5572125268018 39.8543511812512, 37.5572924208535 39.8543615539351, 37.5574372363398 39.854387735802, 37.5575538925264 39.8544229025772, 37.5576231825939 39.8544554176748, 37.5577286344369 39.8545044044979, 37.5577897733514 39.8545387720307, 37.5578537493476 39.8545829443445, 37.5579024447531 39.8546304436413, 37.5579372665988 39.8547072060594, 37.5579616290664 39.8547591361888, 37.558010174649 39.8548102596046, 37.5580617887785 39.8548559193757, 37.558130161278 39.8549061486028, 37.5581516426846 39.8549234381146, 37.5581005384347 39.8549108603713, 37.5579595751013 39.85488070394, 37.5577456711538 39.8548313964018, 37.5575167984624 39.8547817430774, 37.5573341822433 39.854736772271, 37.557055830536 39.8546765680197));1;2;POLYGON ((37.5582720738558 39.8543225872417, 37.5567383214661 39.8545209131335, 37.556605694639 39.8540959846063, 37.5581394378594 39.8538976602921, 37.5581395171298 39.8538979142529, 37.5582571445795 39.8542747584633, 37.5582720738558 39.8543225872417))
SİVAS;ZARA;CANOVA;"155";"200";"316";"3";1301.46;Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11981116;2026-06-19 08:40:22.000;344;2026-06-19 08:40:45.000;Tescile Gönderildi;;;752754401;POLYGON ((37.55439327957 39.8503449334014, 37.5542745767496 39.8503752695645, 37.554130792832 39.8504069352984, 37.5539741109198 39.8504396716712, 37.5539614848453 39.8504034768118, 37.5539529988721 39.8503544845541, 37.5539606641719 39.8502088322752, 37.5539771152991 39.8501294999201, 37.5540103669927 39.8500741412834, 37.5540478839036 39.8500404176312, 37.5541244879048 39.8500180934369, 37.5542006298544 39.8500027957089, 37.5542530332845 39.8499985021471, 37.55431135105 39.8501340160635, 37.5543589678658 39.8502528436069, 37.55439327957 39.8503449334014));1;2;POLYGON ((37.5546442154101 39.8504524248982, 37.5531005219094 39.8506891371193, 37.5529748912619 39.8500794636727, 37.5545189590326 39.8498426934222, 37.5546383477066 39.850315316878, 37.5546442154101 39.8504524248982))
SİVAS;ZARA;CANOVA;"155";"201";"315";"6";7207.00;Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11981116;2026-06-19 08:40:22.000;344;2026-06-19 08:40:45.000;Tescile Gönderildi;;;752754402;POLYGON ((37.5575129049613 39.8498720560475, 37.5575055438202 39.8500015084025, 37.5575013292192 39.8500918634624, 37.5575072059482 39.8501245600355, 37.557462467252 39.8501373408625, 37.5573911379582 39.8501515106516, 37.557266131426 39.850171605334, 37.5571597259609 39.8501952097972, 37.5571076528962 39.8502300938071, 37.5570782685703 39.8502832308521, 37.5571182932756 39.8503406466336, 37.557158703465 39.850439164803, 37.5571647817396 39.8504696140483, 37.5571567218395 39.8504967233569, 37.5571180272514 39.850527249928, 37.5570489558598 39.8505732982778, 37.5569351181547 39.8506569691945, 37.5568606464546 39.8507208036623, 37.5568173846693 39.850777498155, 37.5567034132135 39.8507425687318, 37.5566354443735 39.850704934793, 37.5565383413811 39.8505780279577, 37.5564816954669 39.8504792706353, 37.5564165386873 39.8504941381973, 37.5563463656097 39.8505098511702, 37.5562018074135 39.8505230751048, 37.5560937760907 39.8505229369268, 37.5558774166968 39.8505019976239, 37.555581305928 39.850489871285, 37.555539946453 39.8504817903952, 37.5554965113806 39.8504646629235, 37.5555050677247 39.8503812339523, 37.5554997624903 39.8503358586478, 37.5553365266719 39.850316074921, 37.5550934827349 39.850311883143, 37.5549880141651 39.8503178548443, 37.5548680439905 39.8503377801274, 37.5548547843414 39.8503056109441, 37.5548504272229 39.8502687086126, 37.5548978902927 39.8502608507161, 37.5550375488023 39.8502336846631, 37.5552128439943 39.8502023348114, 37.5552292284826 39.8501874782571, 37.5552553696563 39.8501509570365, 37.5552704750714 39.8501273996157, 37.5553021658778 39.8501190494913, 37.5554077568907 39.8501184214913, 37.5555825222504 39.8501164752649, 37.5557339718849 39.8501048791145, 37.5557894255921 39.8500905090183, 37.5559423906112 39.8500896616592, 37.5559587539816 39.8500667788576, 37.5559681730569 39.8500287683504, 37.5559688380875 39.8499348140225, 37.5561162871123 39.8499412671795, 37.5562368125779 39.8499331132933, 37.5564202392988 39.8499149199529, 37.5566835081883 39.8498810172293, 37.5568562215758 39.8498720850062, 37.5569969930234 39.8498629668017, 37.5572193548491 39.8498512639171, 37.5573969661269 39.8498308476083, 37.557504952105 39.8498163217621, 37.5575129049613 39.8498720560475));1;2;POLYGON ((37.5584117523825 39.8502753930831, 37.5567068726663 39.8505368788935, 37.5560734028936 39.8506340303506, 37.555530058865 39.8507173567734, 37.5550346210888 39.8507933339589, 37.5547641466057 39.8508348112363, 37.5547433108123 39.8503479695442, 37.558284733466 39.8498048343267, 37.5584117523825 39.8502753930831))
SİVAS;ZARA;CANOVA;"155";"201";"315";"4";263.63;Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11981116;2026-06-19 08:40:22.000;344;2026-06-19 08:40:45.000;Tescile Gönderildi;;;752754402;POLYGON ((37.5575129049613 39.8498720560475, 37.5575055438202 39.8500015084025, 37.5575013292192 39.8500918634624, 37.5575072059482 39.8501245600355, 37.557462467252 39.8501373408625, 37.5573911379582 39.8501515106516, 37.557266131426 39.850171605334, 37.5571597259609 39.8501952097972, 37.5571076528962 39.8502300938071, 37.5570782685703 39.8502832308521, 37.5571182932756 39.8503406466336, 37.557158703465 39.850439164803, 37.5571647817396 39.8504696140483, 37.5571567218395 39.8504967233569, 37.5571180272514 39.850527249928, 37.5570489558598 39.8505732982778, 37.5569351181547 39.8506569691945, 37.5568606464546 39.8507208036623, 37.5568173846693 39.850777498155, 37.5567034132135 39.8507425687318, 37.5566354443735 39.850704934793, 37.5565383413811 39.8505780279577, 37.5564816954669 39.8504792706353, 37.5564165386873 39.8504941381973, 37.5563463656097 39.8505098511702, 37.5562018074135 39.8505230751048, 37.5560937760907 39.8505229369268, 37.5558774166968 39.8505019976239, 37.555581305928 39.850489871285, 37.555539946453 39.8504817903952, 37.5554965113806 39.8504646629235, 37.5555050677247 39.8503812339523, 37.5554997624903 39.8503358586478, 37.5553365266719 39.850316074921, 37.5550934827349 39.850311883143, 37.5549880141651 39.8503178548443, 37.5548680439905 39.8503377801274, 37.5548547843414 39.8503056109441, 37.5548504272229 39.8502687086126, 37.5548978902927 39.8502608507161, 37.5550375488023 39.8502336846631, 37.5552128439943 39.8502023348114, 37.5552292284826 39.8501874782571, 37.5552553696563 39.8501509570365, 37.5552704750714 39.8501273996157, 37.5553021658778 39.8501190494913, 37.5554077568907 39.8501184214913, 37.5555825222504 39.8501164752649, 37.5557339718849 39.8501048791145, 37.5557894255921 39.8500905090183, 37.5559423906112 39.8500896616592, 37.5559587539816 39.8500667788576, 37.5559681730569 39.8500287683504, 37.5559688380875 39.8499348140225, 37.5561162871123 39.8499412671795, 37.5562368125779 39.8499331132933, 37.5564202392988 39.8499149199529, 37.5566835081883 39.8498810172293, 37.5568562215758 39.8498720850062, 37.5569969930234 39.8498629668017, 37.5572193548491 39.8498512639171, 37.5573969661269 39.8498308476083, 37.557504952105 39.8498163217621, 37.5575129049613 39.8498720560475));1;2;POLYGON ((37.556849285113 39.8510645063313, 37.5562158106436 39.8511616584744, 37.5560734028936 39.8506340303506, 37.5567068726663 39.8505368788935, 37.556849285113 39.8510645063313))
