"ilad";"ilcead";"mahallead";"adano";"parselno";"yuzolcum";"islemtanimad";"kad_basvuruno";"kad_basvurualinmatarihi";"kad_fenkayitno";"kad_fenkayittarih";"basvuru_asama_durum";"tapu_tesciltarih";"tapu_tescilyevmiyeno";"geom"
ADANA;ALADAĞ;CERİTLER;"848";"29";273.44;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11975204;2026-06-17 17:28:40.000;181;2026-06-17 17:30:19.000;Devam Ediyor;;;POLYGON ((35.3498985382739 37.4834746126604, 35.3499446003045 37.4834251116281, 35.3499158865523 37.4835117960163, 35.3495238789709 37.4838466592604, 35.3494582190799 37.4839345942044, 35.3494543177744 37.4839390730628, 35.3494485945686 37.4839375959159, 35.3494217710571 37.4839291320649, 35.3494004845929 37.4839211291888, 35.3495260344149 37.4837989093274, 35.3496342433199 37.4836935492324, 35.3496364719839 37.4836948147235, 35.3496716838789 37.4836760876904, 35.3497622520479 37.4835842343584, 35.3498114715909 37.4835408070564, 35.3498985382739 37.4834746126604))
ADANA;ALADAĞ;CERİTLER;"847";"7";451.03;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11975210;2026-06-17 17:29:21.000;180;2026-06-17 17:30:13.000;Devam Ediyor;;;POLYGON ((35.3479494552879 37.4835252516304, 35.3479162971562 37.4833756872563, 35.3479241612494 37.4833685316649, 35.347954249196 37.4833607234045, 35.3480076652959 37.4834628414384, 35.3480169936379 37.4835083029834, 35.3480913539469 37.4836294464244, 35.3481407995309 37.4836463269044, 35.3482439886199 37.4836815550615, 35.3482412375959 37.4837119033614, 35.3482919490689 37.4838092200864, 35.3483595787479 37.4838592378554, 35.3483940199784 37.4838643534729, 35.348339691122 37.4838858994508, 35.3482133290239 37.4838390781494, 35.3480406506239 37.4836337111194, 35.3479494552879 37.4835252516304))
ADANA;ALADAĞ;CERİTLER;"824";"14";1051.86;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11975216;2026-06-17 17:30:00.000;179;2026-06-17 17:30:08.000;Devam Ediyor;;;POLYGON ((35.3526327678689 37.4925246028194, 35.3526174926939 37.4925388448894, 35.3526145898639 37.4925869419654, 35.3526103096449 37.4926243096864, 35.3525972059689 37.4926620795494, 35.3526114881029 37.4928283908744, 35.3526251288699 37.4929118074014, 35.3526559699779 37.4930330697494, 35.3526764308659 37.4930468769474, 35.3527452288989 37.4930938352004, 35.3528479645019 37.4932964004714, 35.3528776172269 37.4933719759464, 35.3529384353179 37.4934264587064, 35.3530494833609 37.4934782432504, 35.3529268092113 37.4934697608572, 35.3527602373049 37.4933463754204, 35.3526139273019 37.4930567156534, 35.3525811178129 37.4929931961034, 35.3525834332439 37.4929345542044, 35.3525677482419 37.4927997699164, 35.3525500083879 37.4926934457154, 35.3525250041369 37.4926296085275, 35.3523935301099 37.4926073271324, 35.3523592858249 37.4924663483205, 35.3526398648469 37.4924355404614, 35.3526327678689 37.4925246028194))
ADANA;CEYHAN;BOTA;"713";"27";552.09;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11974810;2026-06-17 16:42:47.000;500;2026-06-17 16:48:19.000;Onaylandı;2026-06-24 09:20:22.000;35915;POLYGON ((35.8153466373851 37.0396290997363, 35.8153942242235 37.0395689614377, 35.8154481928819 37.0395317569704, 35.8154994198171 37.0395513382712, 35.8155803728048 37.0397070094337, 35.8155950915298 37.0397481300649, 35.815607357134 37.0398205806465, 35.8155999977715 37.0398891149168, 35.8155385136674 37.04003438845, 35.815513015605 37.0399030616116, 35.8154596261202 37.0397616194843, 35.8153466373851 37.0396290997363))
ADANA;CEYHAN;HÜRRİYET;"254";"36";1099.78;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11974802;2026-06-17 16:42:12.000;499;2026-06-17 16:48:14.000;Onaylandı;2026-06-24 10:20:27.000;35956;POLYGON ((35.8111452418928 37.0502107424702, 35.8110244010008 37.0501923234638, 35.8115344991533 37.0491722393104, 35.8116191036987 37.0491781000683, 35.8111452418928 37.0502107424702))
ADANA;CEYHAN;TÜRLÜBAŞ;"1095";"46";434.51;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11974816;2026-06-17 16:43:32.000;501;2026-06-17 16:48:23.000;Onaylandı;2026-06-24 09:53:55.000;35946;POLYGON ((35.7956071425693 37.02157077769, 35.7958421645671 37.0212796695764, 35.795921633434 37.0213302761715, 35.7959601265175 37.0213790088881, 35.7959737255782 37.021452032183, 35.7956071425693 37.02157077769))
ADANA;ÇUKUROVA;ESENTEPE;"16690";"72";461.57;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11921003;2026-06-04 18:17:06.000;823;2026-06-04 18:26:40.000;Onaylandı;2026-06-25 11:08:52.000;33311;POLYGON ((35.1231027761803 37.1188813485834, 35.1231342162086 37.1188963359756, 35.1233544203644 37.1189540067877, 35.1235427340349 37.1190222208225, 35.1234666297659 37.1190171566714, 35.1234024359379 37.1190272945064, 35.1233294104819 37.1190608232364, 35.1232876142869 37.1191186082414, 35.123129443414 37.1190745522855, 35.1231027761803 37.1188813485834))
ADANA;ÇUKUROVA;KABASAKAL;"4752";"4";12307.22;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11921024;2026-06-04 18:24:20.000;832;2026-06-04 18:27:17.000;Onaylandı;2026-06-08 16:29:03.000;29491;POLYGON ((35.1884286305991 37.0674343428214, 35.1889475062244 37.0674716131787, 35.1895268591895 37.0671258619406, 35.1896104164855 37.0670864600036, 35.1897014836184 37.0670624838215, 35.1897898618221 37.0670507887364, 35.1898974877435 37.0670571660187, 35.1899418997953 37.0670676042469, 35.1899942202211 37.0670778102952, 35.1900366961291 37.0670915122337, 35.19007823491 37.0671110142928, 35.1903998274268 37.0672726512379, 35.1905976921695 37.0673757878373, 35.1907593321087 37.0674608821594, 35.1911392663407 37.0676492514872, 35.1912177208682 37.0676985092373, 35.1918788609986 37.0681510906888, 35.1923040138222 37.0683176080072, 35.1923173911397 37.0683259246413, 35.1921690562479 37.0682900117634, 35.1920390050709 37.0686350482195, 35.1921058194962 37.0686514491157, 35.1920341181182 37.0687433758705, 35.1920286007363 37.0687489927947, 35.1920217067335 37.0687535291347, 35.1920137578325 37.0687567731927, 35.1920051249851 37.068758573578, 35.1919874320472 37.068757578549, 35.1919718920985 37.068750727621, 35.1917767662236 37.0686320182522, 35.191983000687 37.0683078932524, 35.1905729802809 37.0677790055124, 35.1896189100449 37.0675232624134, 35.1884572913667 37.0676251008165, 35.1884286305991 37.0674343428214))
ADANA;ÇUKUROVA;KABASAKAL;"4742";"2";3285.72;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);12007624;2026-06-25 12:40:36.000;913;2026-06-25 12:44:06.000;Onaylandı;2026-06-26 15:54:26.000;33732;POLYGON ((35.1933100976242 37.0656429158971, 35.1932678363656 37.0656636503773, 35.193135389129 37.0652923604679, 35.1931246112777 37.0652557757135, 35.1931181289285 37.0652185459178, 35.1931159983432 37.0651809942427, 35.1931182380093 37.065143446644, 35.1931248284795 37.0651062290414, 35.1931357125413 37.0650696644898, 35.1931507957132 37.0650340703752, 35.1931699470656 37.0649997556594, 35.1931930003567 37.0649670181986, 35.1932197554766 37.064936142158, 35.1932338757865 37.0649227123843, 35.1932479960914 37.0649092826089, 35.1932834121209 37.0648810278822, 35.1933197610929 37.0648572680443, 35.193525957238 37.0647348481319, 35.1937321527224 37.0646124278512, 35.1937626244697 37.0645930214074, 35.1937913865531 37.0645720060227, 35.1938183069531 37.0645494781597, 35.1938432621029 37.0645255412248, 35.1938486344704 37.0645196144209, 35.1938646815067 37.0645407915147, 35.1938414082895 37.0645489121205, 35.1933882408662 37.0655597188018, 35.1933100976242 37.0656429158971))
ADANA;ÇUKUROVA;KABASAKAL;"4742";"3";4228.17;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);12007626;2026-06-25 12:41:06.000;914;2026-06-25 12:44:11.000;Onaylandı;2026-06-26 13:33:41.000;33634;POLYGON ((35.1948816494884 37.0631621100396, 35.1949199341263 37.0631976940121, 35.1948990785942 37.0633882340375, 35.1948479730933 37.0638051595881, 35.1948664044539 37.0639097609304, 35.1939581536832 37.0643463255052, 35.1940123605648 37.0642409633704, 35.1941034353636 37.0640639401861, 35.1941168392345 37.0640411319003, 35.1941329679311 37.0640194861703, 35.1941516661579 37.0639992114095, 35.1941727538793 37.0639805028311, 35.1941960280534 37.0639635405682, 35.1942212645864 37.0639484879398, 35.1942503004635 37.0639346979978, 35.1942766362252 37.0639246715325, 35.1943717933613 37.0638929301662, 35.1943944855791 37.063883864046, 35.1944154328762 37.0638724142357, 35.1944342477913 37.0638587925229, 35.194439451494 37.0638538414034, 35.1944505823064 37.0638432508679, 35.1944560176084 37.0638363628302, 35.1944641342837 37.0638260767446, 35.1944746530548 37.0638075878221, 35.1944819440567 37.063788126089, 35.1944858724306 37.063768051528, 35.1945513943116 37.0631694950046, 35.194553696559 37.06314846329, 35.1948816494884 37.0631621100396))
ADANA;ÇUKUROVA;KABASAKAL;"18265";"1";3877.94;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);12007631;2026-06-25 12:41:51.000;915;2026-06-25 12:44:15.000;Onaylandı;2026-06-26 11:03:53.000;33579;POLYGON ((35.1926965405585 37.0635112636151, 35.1926594987998 37.0630987248175, 35.1926570784326 37.0630695235081, 35.1936642152715 37.0631114456836, 35.193498826361 37.0634958614557, 35.1934777751824 37.0635024275807, 35.1934587866931 37.0635122334676, 35.1934426273726 37.0635248832977, 35.193428688313 37.0635417928932, 35.193420359946 37.0635436340525, 35.1926965405585 37.0635112636151))
ADANA;ÇUKUROVA;KABASAKAL;"18262";"1";3527.88;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);12007633;2026-06-25 12:42:24.000;916;2026-06-25 12:44:20.000;Onaylandı;2026-06-26 11:33:03.000;33595;POLYGON ((35.1948935977671 37.0614694289453, 35.1949013598649 37.0615115619619, 35.1947422559117 37.061735389551, 35.1937150997063 37.0612732710331, 35.1936990864376 37.061224684152, 35.193708963229 37.0612114732344, 35.1937179536243 37.0612083100821, 35.1937825573388 37.0611763891645, 35.1938140761726 37.0611538145137, 35.193874959775 37.0610972559605, 35.1939543403408 37.0610125646929, 35.1948935977671 37.0614694289453))
ADANA;ÇUKUROVA;KABASAKAL;"18264";"1";320.63;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);12007634;2026-06-25 12:42:49.000;917;2026-06-25 12:44:24.000;Onaylandı;2026-06-26 16:17:37.000;33753;POLYGON ((35.1949642392909 37.0591583664578, 35.1950641083243 37.0591292228411, 35.1950896344188 37.0591354400221, 35.1949271492854 37.0595731606665, 35.1949110112723 37.0595692457063, 35.1948954665539 37.059543770916, 35.1949377972711 37.0594280158757, 35.1949418159902 37.0593995186291, 35.1949427944352 37.059370850679, 35.1949407255118 37.0593422199795, 35.1949275276008 37.0592858992911, 35.1949221700387 37.0592685651656, 35.1949642392909 37.0591583664578))
ADANA;ÇUKUROVA;KABASAKAL;"18272";"1";2431.01;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);12007637;2026-06-25 12:43:13.000;918;2026-06-25 12:44:28.000;Onaylandı;2026-06-26 11:36:27.000;33598;POLYGON ((35.1960771854456 37.0593059956495, 35.1962431110322 37.059429980899, 35.1962829950547 37.0594781877455, 35.1963134859576 37.0595331788967, 35.1963276259587 37.0595917944161, 35.1963162453762 37.0596396534801, 35.1962961891527 37.0596999046664, 35.1962728796816 37.0597196296197, 35.1962656267475 37.0597252218353, 35.1960514729689 37.0599964451977, 35.1960437806853 37.0600199869622, 35.196035333418 37.060015853855, 35.1959781695471 37.0599878845257, 35.1957779258998 37.0598535290919, 35.1957595365648 37.0598435731305, 35.1957448005867 37.0598036218243, 35.1958203715965 37.0595999506828, 35.195878023735 37.0594959972157, 35.1959694451192 37.0593989408256, 35.1960771854456 37.0593059956495))
ADANA;ÇUKUROVA;KABASAKAL;"18271";"1";836.86;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);12007644;2026-06-25 12:43:44.000;919;2026-06-25 12:44:32.000;Onaylandı;2026-06-26 13:38:46.000;33637;POLYGON ((35.194871934016 37.0582455892207, 35.1951082984699 37.0584230851974, 35.1951103449125 37.0584741000601, 35.1950582671138 37.0585187100584, 35.1949453367399 37.0585552474709, 35.194825435244 37.0585492966793, 35.194757327725 37.0585255860916, 35.1946756181831 37.0584697947898, 35.1946794590334 37.0584149453004, 35.194871934016 37.0582455892207))
ADANA;ÇUKUROVA;KABASAKAL;"4831";"2";5504.48;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);12007648;2026-06-25 12:44:10.000;920;2026-06-25 12:44:42.000;Onaylandı;2026-06-26 16:25:06.000;33758;POLYGON ((35.1980689953709 37.0585471429773, 35.1985759467874 37.058921095652, 35.1980398987362 37.0593879213876, 35.1979831178012 37.0594201560827, 35.1979331863736 37.0594318925549, 35.1976944134846 37.059439286901, 35.1976909819099 37.0593595183445, 35.197577148251 37.0593644243366, 35.1975677106133 37.0591611675412, 35.1975303843512 37.0590896482354, 35.197611405574 37.0590213711804, 35.197599214687 37.0589554518128, 35.1976305652625 37.0588846636689, 35.1976485440107 37.0588373225434, 35.1979859181804 37.0585462202919, 35.1980689953709 37.0585471429773))
ADANA;ÇUKUROVA;KABASAKAL;"4830";"3";651.02;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);12007651;2026-06-25 12:44:48.000;921;2026-06-25 12:46:29.000;Onaylandı;2026-06-26 11:10:14.000;33583;POLYGON ((35.1974625593366 37.0591468046304, 35.1974647504269 37.0591478551938, 35.1974821388596 37.0592048309237, 35.1974945632898 37.0594127034442, 35.1975281121862 37.059493847367, 35.1973888326488 37.059448841398, 35.1970742131073 37.0594586190044, 35.1971433488203 37.0594158028369, 35.1974625593366 37.0591468046304))
ADANA;ÇUKUROVA;KABASAKAL;"18270";"1";6328.10;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);12007655;2026-06-25 12:45:22.000;922;2026-06-25 12:46:41.000;Onaylandı;2026-06-26 15:58:06.000;33737;POLYGON ((35.1943225927138 37.0569545561315, 35.1939413874608 37.0572763508705, 35.1939104102767 37.0572234641417, 35.1937958588869 37.0570168531514, 35.1937693339939 37.0569408542494, 35.1937681588589 37.0568532336244, 35.1937921907919 37.0567674691724, 35.1938906150499 37.0566047067744, 35.194353786155 37.0555790222811, 35.1944188922929 37.055545640715, 35.1947209314769 37.0555648218539, 35.194692387035 37.0558892612201, 35.194669767317 37.0560190389665, 35.1946166204442 37.0560800396042, 35.1943290606613 37.0563119092047, 35.1942415471146 37.0564120521044, 35.19419118903 37.0565175833157, 35.1941685749067 37.0566573626312, 35.194209625109 37.0568047828048, 35.1943009642292 37.0569383079585, 35.1943225927138 37.0569545561315))
ADANA;ÇUKUROVA;KOCATEPE;"17066";"45";585.91;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11921023;2026-06-04 18:23:34.000;831;2026-06-04 18:27:13.000;Onaylandı;2026-06-08 16:27:21.000;29489;POLYGON ((35.110867887066 37.1084901048966, 35.1110116233339 37.1087549935955, 35.1110156702531 37.1087718659543, 35.1110459965859 37.1088042449615, 35.1107266975499 37.1088640299024, 35.1106814512189 37.1088694397614, 35.1105890056019 37.1089234014164, 35.1104585822919 37.1089256102354, 35.1103825162539 37.1089316052644, 35.1103374282229 37.1089469806114, 35.1102753098659 37.1089515251484, 35.1103295145099 37.1088867336194, 35.1103666106809 37.1088617896314, 35.1105691923079 37.1088594121764, 35.1107372239639 37.1087969508294, 35.1107890455219 37.1087901993444, 35.1107954016909 37.1087815643664, 35.1109302491219 37.1087471668594, 35.1109255078169 37.1087117100364, 35.1108741523949 37.1085755608484, 35.110867887066 37.1084901048966))
ADANA;ÇUKUROVA;KURTTEPE;"16565";"28";368.96;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11921006;2026-06-04 18:17:51.000;824;2026-06-04 18:26:44.000;Onaylandı;2026-06-08 16:26:19.000;29487;POLYGON ((35.259162906781 37.0674348109765, 35.2592187324458 37.0675837554375, 35.2591644242305 37.0675697989023, 35.259101361728 37.0674442880684, 35.259143898839 37.0669629001464, 35.259207604432 37.0669713673065, 35.259162906781 37.0674348109765))
ADANA;ÇUKUROVA;KURTTEPE;"16567";"2";256.06;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11921008;2026-06-04 18:19:00.000;825;2026-06-04 18:26:48.000;Onaylandı;2026-06-08 16:16:52.000;29472;POLYGON ((35.261505248291 37.0638382191444, 35.2614465102511 37.0640262392597, 35.2613891390445 37.0641124083609, 35.2609926275424 37.0639870983012, 35.261031147909 37.0639699832494, 35.261373074913 37.0640641068594, 35.261431297748 37.0638925437974, 35.261505248291 37.0638382191444))
ADANA;ÇUKUROVA;KURTTEPE;"16555";"7";1625.03;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11921009;2026-06-04 18:19:37.000;826;2026-06-04 18:26:52.000;Onaylandı;2026-06-08 16:24:34.000;29486;POLYGON ((35.235160438578 37.0739876537424, 35.235187888181 37.0738821035712, 35.2352600513775 37.0739627340907, 35.2352738961238 37.0741446698108, 35.2351221649342 37.074245131521, 35.2350288715587 37.074422167934, 35.2346827638734 37.0745524696416, 35.234812640135 37.0743518206874, 35.23486775747 37.0740273176814, 35.235160438578 37.0739876537424))
ADANA;ÇUKUROVA;KURTTEPE;"16594";"10";6804.79;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11921013;2026-06-04 18:20:19.000;827;2026-06-04 18:26:57.000;Onaylandı;2026-06-08 16:21:51.000;29478;POLYGON ((35.2549624439967 37.0522986685599, 35.2550403352597 37.0522776622896, 35.255196725719 37.0525625621984, 35.255172550672 37.0528958644304, 35.25533390331 37.0531874163514, 35.256080582736 37.0532341531934, 35.256327518654 37.0529611176785, 35.256559715028 37.0530834292045, 35.256995605326 37.0535011260084, 35.25756071162 37.0541517200245, 35.257612151524 37.0544695147434, 35.257937037735 37.0544140342724, 35.258182727239 37.0546816595865, 35.258763470675 37.0551022529134, 35.258785190972 37.0552410681794, 35.258675985751 37.0554391598054, 35.258466394087 37.0555716996425, 35.258283956582 37.0556142980385, 35.258225904987 37.0557359499824, 35.2581961096371 37.0557337812494, 35.258259413587 37.0555975737875, 35.258348491579 37.0555584912864, 35.258432491437 37.0555547652915, 35.258592600725 37.0554496199764, 35.25873645011 37.0552593106534, 35.258704562805 37.0550934023234, 35.258120891342 37.0547308483484, 35.25787302316 37.0544508619284, 35.257547023917 37.0545393781515, 35.257510823526 37.0541705189785, 35.257004745301 37.0535884017074, 35.256261796945 37.0535701339924, 35.256162396528 37.0533072953384, 35.255407232034 37.0532624538004, 35.2553279425904 37.0533445098046, 35.2552100105482 37.0532183044437, 35.25510703852 37.0530382648694, 35.255053442903 37.0528824065214, 35.255065730369 37.0525343960705, 35.255004462113 37.0523830444934, 35.2549624439967 37.0522986685599))
